UNIQUE KEY,DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,PERSONS INJURED,PERSONS KILLED,PEDESTRIANS INJURED,PEDESTRIANS KILLED,CYCLISTS INJURED,CYCLISTS KILLED,MOTORISTS INJURED,MOTORISTS KILLED,INJURIES,DEATHS,VEHICLE 1 TYPE,VEHICLE 2 TYPE,VEHICLE 3 TYPE,VEHICLE 4 TYPE,VEHICLE 5 TYPE,VEHICLE 1 FACTOR,VEHICLE 2 FACTOR,VEHICLE 3 FACTOR,VEHICLE 4 FACTOR,VEHICLE 5 FACTOR
3195195,3/30/2015,18:45,BROOKLYN,11215,40.6774056,-73.9830482,"(40.6774056, -73.9830482)",UNION STREET,4 AVENUE,1,0,0,0,1,0,0,0,2,0,PASSENGER VEHICLE,BICYCLE,,,,Unspecified,Unspecified,,,
3195856,3/30/2015,18:45,BROOKLYN,11215,40.6774056,-73.9830482,"(40.6774056, -73.9830482)",UNION STREET,4 AVENUE,1,0,0,0,1,0,0,0,2,0,PASSENGER VEHICLE,BICYCLE,,,,Unspecified,Unspecified,,,
3195866,4/1/2015,1:01,BROOKLYN,11215,40.6774056,-73.9830482,"(40.6774056, -73.9830482)",4 AVENUE,UNION STREET,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Unspecified,,,,
3205305,4/18/2015,18:30,BROOKLYN,11215,40.6774056,-73.9830482,"(40.6774056, -73.9830482)",4 AVENUE,UNION STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3147137,1/3/2015,19:30,BROOKLYN,11204,40.6277031,-73.9830176,"(40.6277031, -73.9830176)",OLD NEW UTRECHT ROAD,51 STREET,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,,,,
3174766,2/24/2015,11:50,BROOKLYN,11204,40.6277031,-73.9830176,"(40.6277031, -73.9830176)",OLD NEW UTRECHT ROAD,51 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,Unspecified,,,
3187564,3/17/2015,14:50,BROOKLYN,11218,40.6413255,-73.9829925,"(40.6413255, -73.9829925)",36 STREET,CHURCH AVENUE,1,0,0,0,1,0,0,0,2,0,SPORT UTILITY / STATION WAGON,BICYCLE,,,,Driver Inattention/Distraction,Unspecified,,,
3167769,2/10/2015,13:07,BROOKLYN,11201,40.6997727,-73.9829307,"(40.6997727, -73.9829307)",SANDS STREET,GOLD STREET,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Failure to Yield Right-of-Way,,,,
3179827,3/3/2015,22:45,BROOKLYN,11201,40.6997727,-73.9829307,"(40.6997727, -73.9829307)",GOLD STREET,SAND STREET,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,,,,,
3191982,3/25/2015,7:07,BROOKLYN,11204,40.630069,-73.9824045,"(40.630069, -73.9824045)",17 AVENUE,48 STREET,1,0,0,0,1,0,0,0,2,0,SPORT UTILITY / STATION WAGON,BICYCLE,,,,Lost Consciousness,Unspecified,,,
3170884,2/16/2015,18:59,BROOKLYN,11215,40.6739992,-73.9822776,"(40.6739992, -73.9822776)",5 AVENUE,1 STREET,1,0,0,0,1,0,0,0,2,0,PASSENGER VEHICLE,BICYCLE,,,,Unspecified,Unspecified,,,
3187689,3/17/2015,13:10,BROOKLYN,11201,40.6975055,-73.982275,"(40.6975055, -73.982275)",CONCORD STREET,PRINCE STREET,1,0,0,0,1,0,0,0,2,0,TAXI,BICYCLE,,,,Driver Inexperience,Passenger Distraction,,,
3189373,3/20/2015,7:50,BROOKLYN,11217,40.6867213,-73.9822309,"(40.6867213, -73.9822309)",STATE STREET,NEVINS STREET,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Backing Unsafely,,,,
3173102,2/21/2015,15:20,BROOKLYN,11215,40.6621418,-73.9822303,"(40.6621418, -73.9822303)",8 AVENUE,15 STREET,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,,,,
3169381,2/13/2015,14:00,BROOKLYN,11217,40.6786763,-73.9821898,"(40.6786763, -73.9821898)",4 AVENUE,DEGRAW STREET,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SCOOTER,,,,Unspecified,Unspecified,,,
3199537,4/8/2015,20:20,BROOKLYN,11217,40.6786763,-73.9821898,"(40.6786763, -73.9821898)",4 AVENUE,DE GRAW STREET,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,,,,
3149566,1/8/2015,12:14,BROOKLYN,11215,40.6662946,-73.9820778,"(40.6662946, -73.9820778)",7 AVENUE,10 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3152762,1/14/2015,13:45,BROOKLYN,11224,40.5791996,-73.9819392,"(40.5791996, -73.9819392)",NEPTUNE AVENUE,STILLWELL AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,OTHER,BUS,,,Lost Consciousness,Driver Inattention/Distraction,Unspecified,,
3163802,2/3/2015,17:35,BROOKLYN,11204,40.6306728,-73.9818892,"(40.6306728, -73.9818892)",17 AVENUE,47 STREET,1,0,0,0,1,0,0,0,2,0,SPORT UTILITY / STATION WAGON,BICYCLE,,,,Unspecified,Unspecified,,,
3183109,3/9/2015,7:25,BROOKLYN,11223,40.5892593,-73.9818824,"(40.5892593, -73.9818824)",AVENUE X,WEST 12 STREET,1,0,1,0,0,0,0,0,2,0,BUS,,,,,Failure to Yield Right-of-Way,,,,
3173171,2/20/2015,13:50,BROOKLYN,11217,40.6873305,-73.9818161,"(40.6873305, -73.9818161)",NEVINS STREET,SCHERMERHORN STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Driver Inattention/Distraction,,,,
3209369,4/24/2015,16:45,BROOKLYN,11218,40.6415366,-73.9817565,"(40.6415366, -73.9817565)",35 STREET,14 AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Failure to Yield Right-of-Way,,,,
3205307,4/18/2015,10:03,BROOKLYN,11217,40.679313,-73.9817534,"(40.679313, -73.9817534)",4 AVENUE,DOUGLASS STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,VAN,,,,Unspecified,Unspecified,,,
3186631,3/15/2015,1:00,BROOKLYN,11215,40.6588095,-73.9817158,"(40.6588095, -73.9817158)",PROSPECT PARK WEST,PROSPECT AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Driver Inattention/Distraction,,,,
3172663,2/12/2015,7:50,BROOKLYN,11217,40.6840532,-73.981561,"(40.6840532, -73.981561)",3 AVENUE,DEAN STREET,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,BUS,,,,Lost Consciousness,Unspecified,,,
3150161,1/8/2015,14:35,BROOKLYN,11201,40.6899325,-73.9814728,"(40.6899325, -73.9814728)",DEKALB AVENUE,FLATBUSH AVENUE EXTENSION,1,0,0,0,1,0,0,0,2,0,PASSENGER VEHICLE,BICYCLE,,,,Failure to Yield Right-of-Way,Unspecified,,,
3153430,1/14/2015,14:35,BROOKLYN,11201,40.6899325,-73.9814728,"(40.6899325, -73.9814728)",FLATBUSH AVENUE EXTENSION,DEKALB AVENUE,1,0,0,0,0,0,1,0,2,0,OTHER,OTHER,,,,Unspecified,Unspecified,,,
3168910,2/13/2015,14:40,BROOKLYN,11201,40.6899325,-73.9814728,"(40.6899325, -73.9814728)",FLATBUSH AVENUE EXTENSION,DE KALB AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Glare,,,,
3183715,3/9/2015,15:57,BROOKLYN,11204,40.6138389,-73.9814363,"(40.6138389, -73.9814363)",BAY PARKWAY,65 STREET,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Unspecified,Unspecified,,,
3183717,3/9/2015,7:30,BROOKLYN,11204,40.6138389,-73.9814363,"(40.6138389, -73.9814363)",65 STREET,BAY PARKWAY,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,Failure to Yield Right-of-Way,Unspecified,Unspecified,,
3163799,2/3/2015,18:01,BROOKLYN,11204,40.6349546,-73.9814305,"(40.6349546, -73.9814305)",42 STREET,16 AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Traffic Control Disregarded,,,,
3173172,2/20/2015,11:00,BROOKLYN,11217,40.6879453,-73.9814013,"(40.6879453, -73.9814013)",LIVINGSTON STREET,NEVINS STREET,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Driver Inattention/Distraction,,,,
3205830,4/20/2015,21:10,BROOKLYN,11223,40.5914825,-73.9813201,"(40.5914825, -73.9813201)",WEST 11 STREET,AVENUE W,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Driver Inattention/Distraction,,,,
3193987,3/28/2015,20:30,BROOKLYN,11223,40.6008368,-73.9812383,"(40.6008368, -73.9812383)",AVENUE S,WEST 9 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3192625,3/26/2015,17:45,BROOKLYN,11215,40.6558259,-73.9812228,"(40.6558259, -73.9812228)",19 STREET,10 AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Driver Inattention/Distraction,,,,
3160523,1/29/2015,11:15,BROOKLYN,11217,40.6846872,-73.9811318,"(40.6846872, -73.9811318)",3 AVENUE,PACIFIC STREET,1,0,1,0,0,0,0,0,2,0,SMALL COM VEH(4 TIRES),,,,,Unspecified,,,,
3156823,1/21/2015,7:55,BROOKLYN,11204,40.6246533,-73.9809866,"(40.6246533, -73.9809866)",53 STREET,19 AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Unspecified,Unspecified,,,
3174848,2/24/2015,11:06,BROOKLYN,11215,40.671655,-73.9809228,"(40.671655, -73.9809228)",6 AVENUE,3 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Glare,,,,
3198475,4/3/2015,17:30,BROOKLYN,11215,40.6757776,-73.9808891,"(40.6757776, -73.9808891)",PRESIDENT STREET,5 AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Passenger Distraction,,,,
3205303,4/18/2015,12:51,BROOKLYN,11215,40.6757776,-73.9808891,"(40.6757776, -73.9808891)",5 AVENUE,PRESIDENT STREET,1,0,0,0,1,0,0,0,2,0,OTHER,BICYCLE,,,,Unspecified,Unspecified,,,
3209380,4/26/2015,16:05,BROOKLYN,11218,40.6355144,-73.980843,"(40.6355144, -73.980843)",41 STREET,16 AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,,,,
3147234,1/2/2015,11:30,BROOKLYN,11217,40.6853239,-73.9807025,"(40.6853239, -73.9807025)",ATLANTIC AVENUE,3 AVENUE,1,0,0,0,1,0,0,0,2,0,PASSENGER VEHICLE,BICYCLE,,,,Unspecified,Unspecified,,,
3163952,2/4/2015,8:38,BROOKLYN,11217,40.6853239,-73.9807025,"(40.6853239, -73.9807025)",3 AVENUE,ATLANTIC AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,UNKNOWN,,,,Unspecified,,,,
3194001,3/29/2015,11:10,BROOKLYN,11204,40.618052,-73.9806823,"(40.618052, -73.9806823)",21 AVENUE,60 STREET,1,0,0,0,1,0,0,0,2,0,PASSENGER VEHICLE,BICYCLE,,,,Unspecified,Unspecified,,,
3197472,4/3/2015,18:18,BROOKLYN,11218,40.6435072,-73.9806281,"(40.6435072, -73.9806281)",DAHILL ROAD,LOUISA STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Unspecified,Unspecified,,,
3179192,3/2/2015,15:30,BROOKLYN,11215,40.6681032,-73.9805705,"(40.6681032, -73.9805705)",7 AVENUE,7 STREET,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Unspecified,,,,
3188265,3/17/2015,21:15,BROOKLYN,11201,40.6982463,-73.9805437,"(40.6982463, -73.9805437)",NAVY STREET,NASSAU STREET,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Failure to Yield Right-of-Way,,,,
3205956,4/20/2015,8:28,BROOKLYN,11201,40.6982463,-73.9805437,"(40.6982463, -73.9805437)",NASSAU STREET,NAVY STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Fatigued/Drowsy,Unspecified,,,
3198031,4/4/2015,18:00,BROOKLYN,11201,40.6898994,-73.9804307,"(40.6898994, -73.9804307)",HUDSON AVENUE,DEKALB AVENUE,1,0,0,0,1,0,0,0,2,0,SPORT UTILITY / STATION WAGON,BICYCLE,,,,Unspecified,Unspecified,,,
3163026,2/2/2015,10:30,BROOKLYN,11218,40.6472977,-73.9802919,"(40.6472977, -73.9802919)",MC DONALD AVENUE,CATON AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,Traffic Control Disregarded,Prescription Medication,Unspecified,Unspecified,
3178390,3/2/2015,10:40,BROOKLYN,11218,40.6472977,-73.9802919,"(40.6472977, -73.9802919)",MCDONALD AVENUE,CATON AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),,,,Fatigued/Drowsy,Fatigued/Drowsy,,,
3174131,2/22/2015,19:45,BROOKLYN,11223,40.6051789,-73.9801711,"(40.6051789, -73.9801711)",KINGS HIGHWAY,WEST 7 STREET,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Failure to Yield Right-of-Way,,,,
3204192,4/16/2015,14:20,BROOKLYN,11215,40.672857,-73.9799166,"(40.672857, -73.9799166)",6 AVENUE,1 STREET,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Unspecified,,,,
3183251,3/8/2015,20:50,BROOKLYN,11217,40.6776795,-73.9795979,"(40.6776795, -73.9795979)",5 AVENUE,LINCOLN PLACE,1,0,0,0,1,0,0,0,2,0,PASSENGER VEHICLE,BICYCLE,,,,Driver Inattention/Distraction,Unspecified,,,
3170790,2/15/2015,2:13,BROOKLYN,11218,40.6427961,-73.9794428,"(40.6427961, -73.9794428)",CHURCH AVENUE,MC DONALD AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Driver Inattention/Distraction,,,,
3201317,4/11/2015,21:15,BROOKLYN,11218,40.6427961,-73.9794428,"(40.6427961, -73.9794428)",CHURCH AVENUE,MC DONALD AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,,,,
3158870,1/24/2015,23:30,BROOKLYN,11215,40.6734608,-73.9794154,"(40.6734608, -73.9794154)",6 AVENUE,GARFIELD PLACE,1,0,1,0,0,0,0,0,2,0,OTHER,,,,,Unspecified,,,,
3185590,3/13/2015,13:00,BROOKLYN,11217,40.6866823,-73.9793644,"(40.6866823, -73.9793644)",LAFAYETTE AVENUE,FLATBUSH AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Outside Car Distraction,,,,
3158030,1/22/2015,9:50,BROOKLYN,11217,40.6882551,-73.9792846,"(40.6882551, -73.9792846)",FULTON STREET,ROCKWELL PLACE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Driver Inattention/Distraction,,,,
3161584,1/31/2015,20:53,BROOKLYN,11201,40.6934893,-73.9791676,"(40.6934893, -73.9791676)",MYRTLE AVENUE,NAVY STREET,1,0,0,0,1,0,0,0,2,0,PASSENGER VEHICLE,BICYCLE,,,,Brakes Defective,Unspecified,,,
3168820,2/12/2015,23:58,BROOKLYN,11218,40.6403175,-73.9790653,"(40.6403175, -73.9790653)",MC DONALD AVENUE,AVENUE C,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,Unspecified,Unspecified,Unspecified,,
3189270,3/20/2015,11:50,BROOKLYN,11204,40.6334775,-73.9789737,"(40.6334775, -73.9789737)",17 AVENUE,42 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3151614,1/12/2015,12:30,BROOKLYN,11204,40.6233217,-73.9787824,"(40.6233217, -73.9787824)",20 AVENUE,53 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,Physical Disability,Physical Disability,Unspecified,,
3199913,4/9/2015,15:17,BROOKLYN,11218,40.6336696,-73.9787683,"(40.6336696, -73.9787683)",17 AVENUE,DAHILL ROAD,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Driver Inattention/Distraction,,,,
3156894,1/20/2015,21:10,BROOKLYN,11215,40.6663599,-73.9787146,"(40.6663599, -73.9787146)",8 AVENUE,8 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3156335,1/17/2015,6:45,BROOKLYN,11217,40.6790463,-73.9786781,"(40.6790463, -73.9786781)",5 AVENUE,STERLING PLACE,1,0,0,0,0,0,1,0,2,0,TAXI,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3149481,1/8/2015,10:00,BROOKLYN,11218,40.6330437,-73.9786496,"(40.6330437, -73.9786496)",DAHILL ROAD,AVENUE F,1,0,0,0,1,0,0,0,2,0,SPORT UTILITY / STATION WAGON,BICYCLE,,,,Failure to Yield Right-of-Way,Unspecified,,,
3167675,2/11/2015,19:15,BROOKLYN,11218,40.6379102,-73.9786336,"(40.6379102, -73.9786336)",CORTELYOU ROAD,MC DONALD AVENUE,1,0,0,0,1,0,0,0,2,0,PASSENGER VEHICLE,BICYCLE,,,,Driver Inattention/Distraction,Unspecified,,,
3163002,1/29/2015,15:50,BROOKLYN,11204,40.6131001,-73.9785731,"(40.6131001, -73.9785731)",23 AVENUE,64 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,OTHER,,,,Unspecified,Unspecified,,,
3183720,3/10/2015,8:10,BROOKLYN,11204,40.6131001,-73.9785731,"(40.6131001, -73.9785731)",64 STREET,23 AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,,,,
3203591,4/16/2015,14:35,BROOKLYN,11215,40.6586553,-73.9785153,"(40.6586553, -73.9785153)",10 AVENUE,WINDSOR PLACE,1,0,1,0,0,0,0,0,2,0,LARGE COM VEH(6 OR MORE TIRES),,,,,Driver Inattention/Distraction,,,,
3198435,4/6/2015,2:00,BROOKLYN,11218,40.6550377,-73.9784696,"(40.6550377, -73.9784696)",11 AVENUE,18 STREET,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3149458,1/7/2015,15:20,BROOKLYN,11204,40.6120433,-73.978469,"(40.6120433, -73.978469)",65 STREET,WEST 4 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Failure to Yield Right-of-Way,,,,
3206443,4/21/2015,15:00,BROOKLYN,11204,40.6167067,-73.9784531,"(40.6167067, -73.9784531)",BAY PARKWAY,60 STREET,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,Driver Inexperience,Unspecified,,,
3169410,2/13/2015,23:00,BROOKLYN,11217,40.6844232,-73.978388,"(40.6844232, -73.978388)",ATLANTIC AVENUE,4 AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Turning Improperly,Driver Inattention/Distraction,,,
3195885,3/30/2015,6:52,BROOKLYN,11217,40.6878706,-73.9783472,"(40.6878706, -73.9783472)",FULTON STREET,ASHLAND PLACE,1,0,0,0,1,0,0,0,2,0,SPORT UTILITY / STATION WAGON,BICYCLE,,,,Unspecified,Unspecified,,,
3207221,4/21/2015,15:42,BROOKLYN,11217,40.6851972,-73.9782759,"(40.6851972, -73.9782759)",FLATBUSH AVENUE,STATE STREET,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,Following Too Closely,Unspecified,,,
3202985,4/15/2015,8:50,BROOKLYN,11218,40.6428453,-73.9782501,"(40.6428453, -73.9782501)",BEVERLEY ROAD,EAST 2 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,Unspecified,Unspecified,,,
3208383,4/23/2015,23:45,BROOKLYN,11217,40.6848568,-73.9780417,"(40.6848568, -73.9780417)",FLATBUSH AVENUE,4 AVENUE,1,0,1,0,0,0,0,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Unspecified,,,,
3159187,1/25/2015,1:40,BROOKLYN,11218,40.6355523,-73.9780219,"(40.6355523, -73.9780219)",MCDONALD AVENUE,DITMAS AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Driver Inattention/Distraction,,,,
3188159,3/18/2015,17:35,BROOKLYN,11218,40.6355523,-73.9780219,"(40.6355523, -73.9780219)",MCDONALD AVENUE,DITMAS AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Traffic Control Disregarded,,,,
3177261,2/28/2015,19:25,BROOKLYN,11205,40.6942577,-73.9779845,"(40.6942577, -73.9779845)",AUBURN PLACE,SAINT EDWARDS STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Traffic Control Disregarded,,,,
3146302,1/1/2015,15:10,BROOKLYN,11223,40.5987611,-73.9779332,"(40.5987611, -73.9779332)",AVENUE T,WEST 6 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3204187,4/16/2015,9:50,BROOKLYN,11217,40.6760735,-73.9775327,"(40.6760735, -73.9775327)",6 AVENUE,BERKELEY PLACE,1,0,0,0,1,0,0,0,2,0,PASSENGER VEHICLE,BICYCLE,,,,Driver Inattention/Distraction,Driver Inexperience,,,
3182555,3/7/2015,16:32,BROOKLYN,11223,40.5965076,-73.9775054,"(40.5965076, -73.9775054)",WEST 6 STREET,AVENUE U,1,0,1,0,0,0,0,0,2,0,VAN,,,,,Unspecified,,,,
3188723,3/19/2015,13:26,BROOKLYN,11223,40.5965076,-73.9775054,"(40.5965076, -73.9775054)",AVENUE U,WEST 6 STREET,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,Driver Inattention/Distraction,Unspecified,,,
3153917,1/14/2015,17:41,BROOKLYN,11217,40.6875356,-73.9774963,"(40.6875356, -73.9774963)",FULTON STREET,SAINT FELIX STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,TAXI,,,,Other Electronic Device,Other Electronic Device,,,
3149565,1/8/2015,9:30,BROOKLYN,11217,40.6840525,-73.9774579,"(40.6840525, -73.9774579)",FLATBUSH AVENUE,ATLANTIC AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3160050,1/28/2015,19:35,BROOKLYN,11217,40.6840525,-73.9774579,"(40.6840525, -73.9774579)",FLATBUSH AVENUE,ATLANTIC AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3188824,3/19/2015,9:40,BROOKLYN,11217,40.6840525,-73.9774579,"(40.6840525, -73.9774579)",ATLANTIC AVENUE,FLATBUSH AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,OTHER,,,,Unspecified,Unspecified,,,
3211278,4/29/2015,11:44,BROOKLYN,11217,40.6808521,-73.9774553,"(40.6808521, -73.9774553)",5 AVENUE,ST MARKS AVENUE,1,0,0,0,0,0,1,0,2,0,UNKNOWN,,,,,Unspecified,,,,
3152298,1/7/2015,8:07,BROOKLYN,11205,40.6963847,-73.9773888,"(40.6963847, -73.9773888)",NORTH ELLIOT PLACE,PARK AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3180360,3/5/2015,8:00,BROOKLYN,11223,40.5932768,-73.9768944,"(40.5932768, -73.9768944)",WEST 6 STREET,WOLF PLACE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,LIVERY VEHICLE,,,Aggressive Driving/Road Rage,Traffic Control Disregarded,Unspecified,,
3151214,1/9/2015,14:57,BROOKLYN,11215,40.6646056,-73.9768444,"(40.6646056, -73.9768444)",9 STREET,PROSPECT PARK WEST,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3161482,1/31/2015,12:30,BROOKLYN,11204,40.6110082,-73.976737,"(40.6110082, -73.976737)",65 STREET,AVENUE O,1,0,1,0,0,0,0,0,2,0,PICK-UP TRUCK,,,,,Unspecified,,,,
3158806,1/25/2015,15:58,BROOKLYN,11224,40.5753038,-73.976609,"(40.5753038, -73.976609)",WEST 8 STREET,SURF AVENUE,1,0,1,0,0,0,0,0,2,0,MOTORCYCLE,,,,,Glare,,,,
3167785,2/11/2015,18:30,BROOKLYN,11217,40.6871841,-73.9765914,"(40.6871841, -73.9765914)",FT GREENE PLACE,FULTON STREET,1,0,1,0,0,0,0,0,2,0,OTHER,UNKNOWN,,,,Unspecified,Unspecified,,,
3149490,1/8/2015,15:40,BROOKLYN,11218,40.6332903,-73.9764338,"(40.6332903, -73.9764338)",AVENUE F,EAST 2 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Unspecified,,,,
3187061,3/16/2015,13:01,BROOKLYN,11218,40.6477251,-73.976335,"(40.6477251, -73.976335)",CATON AVENUE,EAST 5 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Failure to Yield Right-of-Way,,,,
3156336,1/20/2015,12:20,BROOKLYN,11217,40.6825097,-73.9763154,"(40.6825097, -73.9763154)",5 AVENUE,FLATBUSH AVENUE,1,0,1,0,0,0,0,0,2,0,PICK-UP TRUCK,,,,,Driver Inattention/Distraction,,,,
3179193,3/3/2015,8:43,BROOKLYN,11217,40.6825097,-73.9763154,"(40.6825097, -73.9763154)",FLATBUSH AVENUE,5 AVENUE,1,0,1,0,0,0,0,0,2,0,UNKNOWN,,,,,Unspecified,,,,
3157911,1/23/2015,15:05,BROOKLYN,11224,40.5798272,-73.9762114,"(40.5798272, -73.9762114)",NEPTUNE AVENUE,WEST 8 STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Failure to Yield Right-of-Way,Unspecified,,,
3174728,2/24/2015,9:45,BROOKLYN,11224,40.5798272,-73.9762114,"(40.5798272, -73.9762114)",NEPTUNE AVENUE,WEST 8 STREET,1,0,1,0,0,0,0,0,2,0,OTHER,,,,,Prescription Medication,,,,
